,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
3096,3,96,0,260.154938603203,53.6739557283626,1.0723145543723835,2.846486182649842,-0.4161891203164494,0.9720447775878407,-1542.8225774627476,0.9434634545880779,0.01296706781751357,8,255,0,1549.3643173916782
3097,3,97,0,259.49151420237683,54.291638386341916,1.064841938885205,2.879974227941828,-0.4188725328506431,0.9578068541067857,-1540.3550173335004,0.9977264820877157,0.01296706781751357,8,255,0,1544.0325192346133
3098,3,98,0,258.7442301274892,54.98949456299587,1.056036038931819,2.864032519361495,-0.4109554619226219,0.9554483642633459,-1541.1247586438194,0.9522800759903954,0.01296706781751357,8,255,0,1542.7845505429116
3099,3,99,0,259.52221866998065,54.26231486061189,1.0651726702351383,2.8790465080014913,-0.4126900094424757,0.9823698002169765,-1541.2230450055938,0.7243868884426523,0.01296706781751357,8,255,0,1545.4420411194424
3100,3,100,0,260.3911860891752,53.51598066897887,1.0736377104241022,2.853799649476709,-0.4112351325628527,0.9675664245527134,-1542.5047907285602,0.9963736855712635,0.01296706781751357,8,255,0,1545.7996603179417
3101,3,101,0,259.1073936528306,54.63652399416771,1.060680007412497,2.8073242483355916,-0.41217005807641627,0.957752863304286,-1543.6058386147743,0.9630721722808161,0.01296706781751357,8,255,0,1547.4068391838894
3102,3,102,0,259.4759995927707,54.343243460401226,1.0635221344025045,2.8339419788108247,-0.4094739669645624,0.9582682044034855,-1540.9412764312995,0.9993779623229042,0.01296706781751357,8,255,0,1544.507176005296
3103,3,103,0,258.6730482495343,55.073863157331395,1.0547519233807479,2.90428043589535,-0.4109797755274167,0.9696767694479606,-1542.884553880275,0.9893408312589067,0.01296706781751357,8,255,0,1544.4983851035367
3104,3,104,0,260.50912390954875,53.369338271286985,1.0757740577711208,2.890433655845207,-0.4038186113599611,0.9766230780998895,-1544.666727104957,0.8895160347198043,0.01296706781751357,8,511,0,1551.232329012819
3105,3,105,0,258.42473996353243,55.270054775723814,1.0528468192847475,2.9049171282072135,-0.41205269269468303,0.9524655334373426,-1544.0621895700863,0.8941369419190472,0.01296706781751357,8,511,0,1551.289263476982
3106,3,106,0,259.07654940216435,54.727221334614946,1.05880518124858,2.8687029617227005,-0.3972487927683339,0.9466726898903872,-1543.3622023532764,0.9403508546347048,0.01296706781751357,8,255,0,1551.437090030743
3107,3,107,0,259.1972933121502,54.587069700797464,1.06074794091565,2.869697949274716,-0.41843871249459186,0.9598634657998075,-1540.004785348113,0.9996536722627615,0.01296706781751357,7,159,0,1547.7987934076334
3108,3,108,0,259.1913074403872,54.568103445940444,1.0616701676273825,2.873903633916723,-0.40353811860812305,0.9678288605005281,-1541.1905298816641,0.9375934241517273,0.01296706781751357,6,127,0,1544.9739723553157
3109,3,109,0,259.3760054201605,54.37125958977499,1.0640115202135305,2.9022958096311937,-0.41319572212803024,0.9677930323686218,-1542.0936598286503,0.9694255978888164,0.01296706781751357,8,255,0,1543.1436952409363
3110,3,110,0,259.63964068633163,54.20950606916901,1.0649422526240098,2.8674166470202027,-0.40620359058614985,0.9635320451193108,-1540.6584780299033,0.9635174253676922,0.01296706781751357,7,143,0,1542.6693886615394
3111,3,111,0,259.53871989037634,54.21291946596552,1.0661683183175432,2.859566223662387,-0.4087102511201923,0.9725165557749013,-1542.348359405845,0.8352263262250469,0.01296706781751357,7,175,0,1543.8864396499707
3112,3,112,0,259.733222445178,54.12344617713462,1.0658065394402703,2.8647620714288853,-0.40646456428456723,0.9745931377301665,-1542.0449292474252,0.9952250646668759,0.01296706781751357,5,63,0,1544.112167604034
3113,3,113,0,259.0891668813089,54.708295629484994,1.0588129678669638,2.9256382869372315,-0.41384544639736687,0.9697155238781832,-1544.2802951969998,0.9650163963226287,0.01296706781751357,7,255,0,1546.1125922500844
3114,3,114,0,259.6318319713026,54.210139037756946,1.0652830378285378,2.8535219903143982,-0.40513456657892677,0.9705028642720344,-1540.7945687971346,0.978976219519833,0.01296706781751357,8,255,0,1545.512107529729
3115,3,115,0,259.96495498168736,53.90181587685852,1.0684723446764917,2.872494874022351,-0.398441421658438,0.9632432567363481,-1543.9459983925578,0.9047216888632514,0.01296706781751357,8,255,0,1545.448511153807
3116,3,116,0,259.20138313458915,54.61136961422322,1.0600018583305724,2.881115600947948,-0.42889816259667635,0.9586103071197604,-1543.3028276893326,0.7472096063170245,0.01296706781751357,8,255,0,1548.7523871446128
3117,3,117,0,259.3040321828566,54.45354648058807,1.0630314246723145,2.8808430231507427,-0.42271419642043373,0.9602997958853237,-1541.2964660080982,0.9846183464504379,0.01296706781751357,6,79,0,1547.9754136061324
3118,3,118,0,259.32505940187997,54.437497505925876,1.0632041959571488,2.9087321463258577,-0.408926146506992,0.975960821606807,-1542.1617180502487,0.9990944484616514,0.01296706781751357,7,255,0,1545.2721410641896
3119,3,119,0,258.9263025515696,54.86030735176989,1.0572171210029584,2.9259718727084922,-0.429621365561915,0.9583946145830418,-1546.3677653402751,0.9006254149013321,0.01296706781751357,8,255,0,1549.4858287421393
3120,3,120,0,258.7153982607778,54.991194892634915,1.0566085801986125,2.87215448770799,-0.3959201316792482,0.9731472736395687,-1543.8118858393811,0.7374806479768135,0.01296706781751357,8,255,0,1550.6064623184966
3121,3,121,0,258.8672880505717,54.899402076050144,1.0568741909307484,2.869060920243844,-0.399129399572526,0.9696157908659147,-1542.075276790665,0.9988307991530693,0.01296706781751357,5,63,0,1545.1402759379257
3122,3,122,0,258.92542446660025,54.823261026158775,1.0576410836497503,2.8737247343970043,-0.42495090424732096,0.9462935622351223,-1544.9130434571823,0.735479396883661,0.01296706781751357,8,255,0,1547.1300803083584
3123,3,123,0,259.6631911189603,54.11511547402011,1.0667729982100058,2.8703369847646583,-0.4199448807207813,0.96494222996981,-1542.367994523356,0.9999870555479373,0.01296706781751357,8,255,0,1547.1854987578745
3124,3,124,0,259.39219458557534,54.42840276483904,1.0622376605670534,2.887616076100866,-0.43284534502558625,0.9782887073278573,-1544.9251082430985,0.9975934428759873,0.01296706781751357,8,255,0,1548.0497401735583
3125,3,125,0,259.34352183976665,54.41429751509309,1.0631797718908598,2.8840179816276517,-0.42930360864917105,0.9776345872265244,-1543.7608410866612,0.8962515700709092,0.01296706781751357,6,79,0,1546.7200010086929
3126,3,126,0,258.56581779276803,55.14144861015678,1.0543410203281103,2.856498050887079,-0.39505380237836496,0.9569093549110215,-1544.1896059719995,0.9988708331915575,0.01296706781751357,8,255,0,1547.5857810475463
3127,3,127,0,259.91193930923066,53.890753024135414,1.0698180275023619,2.8922180290082897,-0.4225909598844586,0.9670625141006445,-1542.6607776506094,0.9072622908102358,0.01296706781751357,8,255,0,1547.5831032490617
3128,3,128,0,259.8015483266915,53.99020132053194,1.0687228977680892,2.870498781570516,-0.40584962247009804,0.9688955570346534,-1541.46796426886,0.9977293763883952,0.01296706781751357,8,255,0,1543.395857288122
3129,3,129,0,259.8402513809246,53.98551223936897,1.0685094999595857,2.871074791848753,-0.4056410278550513,0.9689428375998763,-1540.6129265268407,0.9698733798528226,0.01296706781751357,4,15,0,1541.8714920486923
3130,3,130,0,258.81935655919744,54.93195178304968,1.056625045964579,2.867828840778295,-0.42172295510733937,0.9559259201854101,-1541.5103416982718,0.9838124953033847,0.01296706781751357,8,255,0,1542.49177435845
3131,3,131,0,260.0037293140556,53.85580266997406,1.069593859114711,2.8843075106449567,-0.4006588678137213,0.9681433316007719,-1541.4512929123675,0.7969879740757945,0.01296706781751357,8,255,0,1544.0518159667577
3132,3,132,0,259.27091821248996,54.473736316200124,1.0629060828145036,2.8428469251341943,-0.4096695181430845,0.9484565740317509,-1542.1591803645565,0.9431026787039574,0.01296706781751357,8,255,0,1546.4271144331697
3133,3,133,0,258.9480592283044,54.794098407070884,1.0588217325644362,2.8860105806255536,-0.4103085205710286,0.9518585733181641,-1541.2364137572529,0.9837464147153938,0.01296706781751357,8,255,0,1543.9503740738041
3134,3,134,0,259.49500315568224,54.307345949753824,1.064515282372718,2.864437759525632,-0.4153876455289036,0.9773997965501321,-1540.615339673563,0.9766817986309552,0.01296706781751357,8,255,0,1542.3542055128526
3135,3,135,0,259.7061837156009,54.10497687699412,1.0668404017099125,2.8546017546279936,-0.4204307128311253,0.983688779749945,-1541.909112348698,0.8654486237176247,0.01296706781751357,7,255,0,1545.0713819346036
3136,3,136,0,259.02851756985945,54.71312282041925,1.059681044065243,2.85784447441523,-0.4167256127732757,0.9660501582103566,-1540.4862170384536,0.9993410205013393,0.01296706781751357,7,255,0,1543.5550765442308
3137,3,137,0,258.91013104397985,54.83739186810423,1.0578751045265484,2.8591027747491085,-0.41922113488199786,0.9642036811680039,-1540.8054831439074,0.9476642562526136,0.01296706781751357,6,87,0,1544.911828298337
3138,3,138,0,258.9255614441134,54.84007021162865,1.0576578984253737,2.859141694615411,-0.4193155618757993,0.9642929887639361,-1540.902832740526,0.9941442494300059,0.01296706781751357,4,15,0,1541.0705011852813
3139,3,139,0,259.6282301001841,54.16259685027177,1.0664878699050442,2.895863188597984,-0.40597885543028234,0.9465562252533471,-1541.911408807438,0.9302293374585974,0.01296706781751357,8,255,0,1544.0496519901371
3140,3,140,0,259.16078187635645,54.620364802105435,1.060580618098888,2.8929920284063493,-0.40524327134689697,0.9556207025920309,-1540.7334482889823,0.960003129225129,0.01296706781751357,8,255,0,1543.4894793967885
3141,3,141,0,259.6285796890262,54.19157779280617,1.0657930009222574,2.8615212666898895,-0.4203442735454588,0.9563512263432687,-1540.38326923705,0.9996769305410208,0.01296706781751357,8,255,0,1541.508528109786
3142,3,142,0,259.51765512058574,54.30262446259154,1.0641543794787884,2.8913411335418724,-0.4106806269374115,0.9772965939779193,-1540.6931110045116,0.9991078647258222,0.01296706781751357,7,255,0,1543.389021522229
3143,3,143,0,259.3015897953904,54.47283048876945,1.0624925318354264,2.8463831968847026,-0.4040644706976573,0.9492152455226522,-1541.0100198645505,0.8953751856372301,0.01296706781751357,8,255,0,1542.8615585419034
3144,3,144,0,259.97292102328026,53.8987989101673,1.0688263834817961,2.873159024498985,-0.42131041582538487,0.9688882923573051,-1541.5218188860058,0.9752609560857017,0.01296706781751357,8,255,0,1542.9457264423481
3145,3,145,0,259.80115157611493,54.00474308027943,1.068402908100234,2.861419925897239,-0.40889936608292476,0.9756506935440216,-1541.0875460453476,0.9857071794836934,0.01296706781751357,8,255,0,1543.6731752215728
3146,3,146,0,259.0174951698819,54.78693862707501,1.0582277019351096,2.8636242966810013,-0.4162187412397733,0.9539139754412046,-1542.291052080764,0.8301292079360725,0.01296706781751357,8,511,0,1544.818434328156
3147,3,147,0,259.79753468761635,54.072591153411025,1.0670510644244409,2.849042750298526,-0.4082296168962567,0.9659020104613649,-1542.6062851984661,0.9216198325059587,0.01296706781751357,8,511,0,1546.339436740684
3148,3,148,0,259.9098706143007,53.943633246776045,1.069031381349129,2.850413112289745,-0.4013339546567445,0.9524405345511212,-1543.5436871950865,0.9748416679277437,0.01296706781751357,8,255,0,1544.9976270093973
3149,3,149,0,259.0205696310599,54.769297607733236,1.0582735427700232,2.866452412026098,-0.4214783398112094,0.9734830895179601,-1541.8562162491326,0.9998452040987399,0.01296706781751357,8,255,0,1545.4422251479452
3150,3,150,0,259.090541040961,54.61536741405382,1.0613524943063237,2.838458756004191,-0.41886187910280626,0.9635079817508629,-1543.797805534699,0.8248354897493752,0.01296706781751357,8,255,0,1547.5132326574135
3151,3,151,0,259.0453674268765,54.6757784121043,1.0604414610345478,2.875298505759087,-0.42715775846910287,0.9473355873999437,-1543.8541769494386,0.9977072103674687,0.01296706781751357,8,255,0,1546.7819015172133
3152,3,152,0,260.31425642860967,53.61847019542304,1.0718429117923003,2.876011895221322,-0.3955425499551586,0.9795460329624613,-1546.6123654389314,0.9957376138888099,0.01296706781751357,8,255,0,1548.4721887559667
3153,3,153,0,259.144006336698,54.57032903501806,1.061834145490169,2.8530701379305468,-0.4269339850597049,0.9494080091889061,-1544.7856724330088,0.9591907790386441,0.01296706781751357,8,255,0,1551.6206199371632
3154,3,154,0,259.2567267456388,54.54981723782588,1.0605707157158637,2.8538890945282396,-0.42532394479125335,0.9486436405611242,-1544.7435203994241,0.9467942646721087,0.01296706781751357,5,63,0,1546.3123267715464
3155,3,155,0,258.88928963114245,54.822656731204454,1.0585961171022298,2.898546191193682,-0.3978940125456223,0.9761091391287512,-1543.97347793499,0.999988484652971,0.01296706781751357,8,255,0,1547.2089661336358
3156,3,156,0,259.0025815044943,54.75621337601978,1.0586361031082996,2.8710364125267733,-0.4080017989406537,0.9770742048955008,-1541.509063037188,0.9505060571338939,0.01296706781751357,7,127,0,1545.8080313317575
3157,3,157,0,260.2021466775824,53.67262801649379,1.0718266730505437,2.898820859788101,-0.410111169406687,0.9659253111134785,-1541.9145247856652,0.9992689065816752,0.01296706781751357,8,383,0,1544.6722988746278
3158,3,158,0,259.63619789841164,54.154139413169055,1.0663864416202413,2.8751207533741563,-0.42131717989536144,0.9515350992100878,-1541.2165080827724,0.961417133005501,0.01296706781751357,8,255,0,1544.5487591056567
3159,3,159,0,259.9757873882331,53.89812737642832,1.0688423179846847,2.875770124025119,-0.415978482663645,0.969898711807404,-1541.06756484658,0.9965978956883254,0.01296706781751357,8,255,0,1543.0064176227
3160,3,160,0,259.9748068290359,53.832926460971,1.07057625539917,2.8793902002993654,-0.40821903893016476,0.9793976618043938,-1542.5626367542257,0.9584573427694375,0.01296706781751357,7,127,0,1543.0369165149136
3161,3,161,0,259.5561841993791,54.2870064304735,1.0641128800812487,2.823344128758828,-0.41838954802549466,0.9585711687668406,-1542.5162683454384,0.999987722836294,0.01296706781751357,8,255,0,1545.2905895433742
3162,3,162,0,258.95508514062146,54.743971744965,1.0593133135022497,2.826727338529592,-0.4304164209446184,0.9522226274331979,-1548.5527167700823,0.6664825286413385,0.01296706781751357,8,255,0,1552.654885187482
3163,3,163,0,259.41990745692186,54.40789010164314,1.0628778189530224,2.8538081392784282,-0.39787276089650003,0.9657176934165226,-1541.9148115030605,0.9569475201408008,0.01296706781751357,7,159,0,1550.5654177522517
3164,3,164,0,259.65741030321027,54.161139018209894,1.0658864824233723,2.881092708954748,-0.4306846067549901,0.96030077503448,-1542.5286588626673,0.9759534000468165,0.01296706781751357,8,255,0,1545.809761455838
3165,3,165,0,259.0639362780578,54.69360650581344,1.059398896559477,2.8532161294048137,-0.40697243291209384,0.9535909501531605,-1541.613005378317,0.8573587993623195,0.01296706781751357,8,255,0,1545.9515559018023
3166,3,166,0,259.280523273983,54.48381881841655,1.062222645845057,2.8599987465738015,-0.42454484657471747,0.9593264589455915,-1541.357324400595,0.9533477731794924,0.01296706781751357,8,255,0,1543.8835345854116
3167,3,167,0,258.80948684475857,54.98234250938979,1.0557255108946115,2.8468948025017204,-0.420115713261517,0.9582858679792048,-1543.7106884986192,0.9855200973496209,0.01296706781751357,8,255,0,1545.4175254669822
3168,3,168,0,259.36437161557467,54.44890900957945,1.0619748789113126,2.8442733718113278,-0.4016313155004485,0.9795464662440362,-1543.1762264993056,0.9240514520977858,0.01296706781751357,8,255,0,1549.791621457514
3169,3,169,0,259.3680792990817,54.46671820522962,1.0619662645056214,2.8371935212397257,-0.4102040082777849,0.9736042074955215,-1542.2073750562245,0.9750957071329084,0.01296706781751357,8,255,0,1544.0859049848207
3170,3,170,0,259.2402618904005,54.509980767900615,1.0626134657875224,2.8409521662427766,-0.4105444313158162,0.9728004308195234,-1542.6353598512803,0.8137644801299195,0.01296706781751357,6,79,0,1548.8176347811168
3171,3,171,0,259.29542529384736,54.4819175746344,1.0627865237870664,2.8224373276727834,-0.4126242614350537,0.9672363589186628,-1543.6714902017054,0.6076649602392193,0.01296706781751357,6,127,0,1553.1763500480852
3172,3,172,0,259.53231755145947,54.28241059481216,1.064093247090572,2.8612075039254976,-0.4104973924458557,0.9459739312363636,-1542.061283239982,0.9994631615129127,0.01296706781751357,8,255,0,1545.9654767011552
3173,3,173,0,259.7761301938204,54.064877703541,1.066628082395636,2.866688825979065,-0.4093551097050021,0.96616013676762,-1541.7862719239483,0.9907890286715986,0.01296706781751357,8,255,0,1542.9107255619901
3174,3,174,0,259.7948183213054,54.0670631187171,1.0672003666689005,2.8690106362267036,-0.41044184277306606,0.9659784707802841,-1541.6542317001204,0.9431111198169247,0.01296706781751357,6,95,0,1544.1800308578968
3175,3,175,0,259.59646897656773,54.21498288922521,1.0657044836075602,2.850590744535154,-0.4173538174587388,0.9444550227353967,-1541.8319615693567,0.9729785071918435,0.01296706781751357,7,207,0,1544.9686560377222
