,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
2944,2,944,0,305.3543211253085,1.6047832944282194,2.8336110751709005,4.069881301481189,-0.5278403680100188,-6179.493476169231,0.9728039730870779,0.07685678820855167,6,63,0,6183.578268879181
2945,2,945,0,305.41067563034125,1.6029783104865092,2.8461113654894477,4.070834752582533,-0.5171694340463735,-6178.418911861127,0.9997866958302086,0.07685678820855167,4,15,0,6179.601341800083
2946,2,946,0,305.4725453263534,1.6006176165193053,2.8432283283742734,4.1262716598408655,-0.43770021670206205,-6176.070854383945,0.9799274800609775,0.07685678820855167,5,31,0,6179.371872894383
2947,2,947,0,305.56621935105363,1.5981557683969436,2.9037968062550177,4.018039886576495,-0.44754733240530253,-6176.567282988086,0.9856699234693653,0.07685678820855167,4,31,0,6181.646797458262
2948,2,948,0,305.62885767535687,1.596995784534233,2.9764576923218597,3.997961048189242,-0.375293529513661,-6179.125049691698,0.9707399630023127,0.07685678820855167,5,31,0,6180.72474036072
2949,2,949,0,305.3996020430604,1.6031990622044567,2.9618983261058744,4.005787046136768,-0.3788686004977686,-6177.81476410986,0.9999467598797437,0.07685678820855167,4,15,0,6179.879640781693
2950,2,950,0,305.42284933553395,1.602696893373093,2.84818203362531,4.132749299485652,-0.4629943167966828,-6176.4543941868105,0.9901750452500327,0.07685678820855167,6,95,0,6178.734860666497
2951,2,951,0,305.47021545448274,1.6016426072639436,2.8956159155305676,4.113758395600296,-0.47602748075302603,-6176.361176314759,0.998145571578609,0.07685678820855167,5,31,0,6176.917911334613
2952,2,952,0,305.4758028284675,1.6007432523429517,2.7404810695150696,4.0730161286557465,-0.4316667472850373,-6176.71519964492,0.9984900551925495,0.07685678820855167,5,63,0,6179.983925970944
2953,2,953,0,305.42374174317763,1.6020049974309034,3.0001417071904584,4.059581593103175,-0.370036739800351,-6177.554736529051,0.9847344344989855,0.07685678820855167,5,63,0,6178.886568737558
2954,2,954,0,305.5841096192343,1.597963755562187,2.868404370922804,4.1192595807204055,-0.4062625065828702,-6176.514588950222,0.973042033755715,0.07685678820855167,5,31,0,6180.1420529050065
2955,2,955,0,305.3556555536914,1.6037776594171167,2.6834360208891805,4.143903042182173,-0.4848067738029189,-6179.706785370592,0.9840332029325213,0.07685678820855167,5,31,0,6180.755002174276
2956,2,956,0,305.1820513184361,1.6089031198431294,2.704652873682701,4.078348693696649,-0.44447005928298866,-6179.071855227892,0.9943334834724036,0.07685678820855167,5,63,0,6182.512592696561
2957,2,957,0,305.72127360290676,1.596526545832683,2.8446966034884165,4.095613901668206,-0.3798542463247876,-6178.554276962291,0.9108481311280142,0.07685678820855167,5,31,0,6182.056307892488
2958,2,958,0,305.5093844639965,1.6017308650751212,2.8127195274901315,4.078163156396305,-0.39545449477148864,-6176.58051016492,0.4398653667390309,0.07685678820855167,4,19,0,6185.354093409052
2959,2,959,0,305.3456541470266,1.6000401377334532,2.794437381511208,4.076230109810645,-0.37590693209946435,-6179.975484588856,0.7426125029871505,0.07685678820855167,4,19,0,6181.489888164652
2960,2,960,0,305.3376972407284,1.6050566114653448,2.924425106436311,4.06473100246745,-0.3785572711286602,-6176.917305594635,0.9487947593037568,0.07685678820855167,5,31,0,6180.856010621476
2961,2,961,0,305.7018111076651,1.5968285421674095,2.8294385203628143,4.108423484053038,-0.4603652687337765,-6177.674437705815,0.8906261784798071,0.07685678820855167,6,63,0,6179.800440391438
2962,2,962,0,305.5237659576033,1.6032492829661793,2.8345962422016493,4.122099059578596,-0.46707285178188274,-6177.796180025325,0.9326844899474958,0.07685678820855167,5,31,0,6179.014049475276
2963,2,963,0,305.4776905262702,1.596294973038989,2.8050637285784337,4.083440348682358,-0.4616311835534175,-6179.402416327213,0.8852754940614569,0.07685678820855167,5,31,0,6180.527653503791
2964,2,964,0,305.6091380613473,1.6022782787806324,2.758583921783486,4.071427189614441,-0.4220555886518782,-6179.306145779668,0.9648984658852743,0.07685678820855167,5,31,0,6182.033034931461
2965,2,965,0,305.36774758139694,1.5993623700351964,2.796730019382494,4.11385409187925,-0.4232997691380582,-6178.967498433066,0.9844228217793273,0.07685678820855167,5,63,0,6180.1654344844355
2966,2,966,0,305.37427594882837,1.6035310165991001,2.9981935636284462,4.112178821329,-0.39258786230201936,-6176.780585294388,0.999646331602415,0.07685678820855167,6,63,0,6179.6746236943245
2967,2,967,0,305.54100716329833,1.6020282430364263,2.8750091718215094,4.0191360167943895,-0.43684198888142234,-6176.947832712104,0.8796073101470456,0.07685678820855167,5,63,0,6178.791384179909
2968,2,968,0,305.50957516008305,1.5964691496793115,2.833329453706469,4.099272866974301,-0.41405112275067246,-6178.038731652168,0.9412128447586743,0.07685678820855167,5,63,0,6179.478642339756
2969,2,969,0,305.2284889463291,1.6081932002143144,2.8929452996219496,4.064846692513013,-0.42655135513921305,-6176.684355977428,0.8292848541706893,0.07685678820855167,5,31,0,6179.702074537282
2970,2,970,0,305.6234633951428,1.5959432312872723,2.887336657676874,4.061710249429517,-0.4145769157591328,-6176.7074087672745,0.9686246580986435,0.07685678820855167,5,31,0,6177.625774125985
2971,2,971,0,305.26647855335113,1.6070148102147648,2.9722278558652824,4.036865253924096,-0.4145879062416187,-6176.892269202672,0.9998674977712166,0.07685678820855167,5,31,0,6177.626997084121
2972,2,972,0,305.3723268159309,1.6035806082218234,2.8853643521276595,4.032679733661938,-0.40831895205232893,-6176.1241757779935,0.8457032037180171,0.07685678820855167,5,31,0,6178.7851182995455
2973,2,973,0,305.2662360276516,1.6080347214822561,2.90043033898575,4.056590630038046,-0.41813453503551523,-6176.723024029737,0.993963217613244,0.07685678820855167,5,31,0,6177.365103386559
2974,2,974,0,305.44752987852576,1.5999517800096805,2.9667996990271592,4.125171725568053,-0.4121448520825868,-6176.649476389395,0.9463626083748596,0.07685678820855167,5,47,0,6178.502724400291
2975,2,975,0,305.5135123792527,1.6012743294907408,2.9815536601504546,4.128412971008162,-0.4090852197897066,-6176.521299555154,0.9979043562585587,0.07685678820855167,4,15,0,6176.860716665166
2976,2,976,0,305.3927421741054,1.5998518641533883,2.7418311328336356,4.082349797877435,-0.4044951773809293,-6178.5639634601675,0.7427536216517666,0.07685678820855167,5,63,0,6180.976252830211
2977,2,977,0,305.4732284075387,1.6000548566570252,2.737785974219337,4.081089826527314,-0.40350166193741366,-6177.275306973835,1.0,0.07685678820855167,2,7,0,6178.525567180474
2978,2,978,0,305.37397936006585,1.60535692348901,2.6959338057122233,4.063142901351212,-0.41283851507097546,-6178.166901962983,0.9819031589763888,0.07685678820855167,5,31,0,6178.8584816887205
2979,2,979,0,305.22676833814927,1.6039762032274536,3.005911964824027,4.126102199903313,-0.42643171430996496,-6178.759237654086,0.6776920470744173,0.07685678820855167,5,31,0,6182.947500952703
2980,2,980,0,305.3128763608137,1.6075293272108697,3.017273668446954,4.036131547316419,-0.4900609193776688,-6178.966171926563,0.8858259103831678,0.07685678820855167,5,63,0,6187.19109431702
2981,2,981,0,305.2172948100915,1.6076498134457484,2.937429037026545,4.125643114684482,-0.40264324055681255,-6177.447308378656,0.9870907337598568,0.07685678820855167,6,63,0,6179.986926990026
2982,2,982,0,305.3885438834685,1.6041898895803792,2.876945173879549,4.027079028036771,-0.4636331572329069,-6176.4409294323805,0.977904345213104,0.07685678820855167,6,63,0,6178.351842391049
2983,2,983,0,305.5026864074045,1.6015824702352202,2.8641094983056563,3.9806013507120483,-0.4646824551884623,-6177.911020106152,0.9734677200148165,0.07685678820855167,5,31,0,6178.323755735767
2984,2,984,0,305.496699468122,1.602711624297423,2.9265279428449444,4.109205699037608,-0.46516058071762245,-6176.510918639281,0.9107007765514857,0.07685678820855167,5,31,0,6179.65695923852
2985,2,985,0,305.4381667006492,1.602530071257078,2.802282439400463,4.047684731611133,-0.41819186060599867,-6176.1208095041975,0.999827792727022,0.07685678820855167,4,31,0,6179.98804527083
2986,2,986,0,305.4180700254365,1.6029275545208088,3.035720872146259,4.096832834906709,-0.4203812265048965,-6176.314382488782,0.883795709115103,0.07685678820855167,6,63,0,6177.8468998486305
2987,2,987,0,305.41555893304377,1.6024502789966855,2.7912878180326817,4.105367234082869,-0.47122478568525805,-6176.715872530143,0.9947866894616967,0.07685678820855167,6,63,0,6177.902115747089
2988,2,988,0,305.53367142884673,1.6003931642608773,2.9322738401548323,4.050878958893063,-0.42472175859249006,-6175.710452032423,0.9574918428010236,0.07685678820855167,5,63,0,6178.9072311874415
2989,2,989,0,305.45630557241213,1.6025276508702415,2.947716549898054,4.078692657859317,-0.458065025899312,-6175.760163240554,0.995786756049232,0.07685678820855167,5,31,0,6176.144309010019
2990,2,990,0,305.4836826336665,1.6005014906516162,3.0719634753753127,4.013161668540155,-0.3999444583234264,-6178.080974096693,0.9940363712166402,0.07685678820855167,5,31,0,6178.582232217609
2991,2,991,0,305.4298662449678,1.6016642149086118,2.9442634925770887,4.108006796082359,-0.44059887352658533,-6175.68205343354,0.9707186662738294,0.07685678820855167,5,31,0,6178.985341807131
2992,2,992,0,305.5824983318087,1.5987548324443503,2.9659944365090434,4.118515910287121,-0.43687599238543173,-6176.240723245344,0.9991679294375595,0.07685678820855167,4,31,0,6176.35672302085
2993,2,993,0,305.5282449048535,1.5982366007084665,2.8542993230849376,4.114220805351721,-0.36989521270650094,-6177.881280119394,0.9871866325736869,0.07685678820855167,5,63,0,6180.681128040653
2994,2,994,0,305.67756532833414,1.5975646301243394,2.849030581593161,4.11903820677008,-0.401914291832278,-6177.53497148888,0.9012870767574377,0.07685678820855167,5,31,0,6179.462108126064
2995,2,995,0,305.1786527565637,1.6070606783138173,2.93109277116899,4.114939384778132,-0.46913807216625303,-6178.077393847216,0.9752263338663186,0.07685678820855167,5,31,0,6179.5765784728765
2996,2,996,0,305.3058611665948,1.603459366269986,2.9651623323392293,4.062459676971266,-0.39924654243923596,-6176.964691823972,0.9988007697591054,0.07685678820855167,4,31,0,6181.018129729318
2997,2,997,0,305.49500226347925,1.6021714389926012,2.840945875262477,4.11658857301064,-0.4411941987069232,-6176.134261308552,0.9540944756476547,0.07685678820855167,5,47,0,6179.247519334692
2998,2,998,0,305.4384791393161,1.6012201429612043,2.8829343040502273,4.084675479313631,-0.4487665802559948,-6175.583886136987,0.9900302312216023,0.07685678820855167,5,31,0,6176.516352195142
2999,2,999,0,305.41508121251695,1.6039951947127773,2.985844821632081,4.081068305860254,-0.4266828009049455,-6175.895244725918,0.9998733097762874,0.07685678820855167,4,31,0,6176.281669165837
3000,3,0,0,305.2503227094054,1.6068971906849814,2.8200912985283297,4.0098523449080155,-0.3271434228096064,-6182.164630106919,1.0,0.072580117846629,4,15,0,6182.675591134112
3001,3,1,0,305.5253524026702,1.5985509537250866,2.929174372622363,3.9895655995128623,-0.39044203843623615,-6178.154786270796,0.986595046568771,0.072580117846629,5,31,0,6184.338751549926
3002,3,2,0,305.5251081858339,1.601378258256366,2.9152004408772223,4.091874101884257,-0.3728096882509053,-6177.171739193627,0.9636558446799711,0.072580117846629,5,31,0,6180.915150108431
3003,3,3,0,305.1486197539941,1.609579358319332,2.9126983969642386,4.059125602901788,-0.41786465093966685,-6177.677105799538,0.998180306259967,0.072580117846629,5,31,0,6179.343380095355
3004,3,4,0,305.65483871849636,1.5942016801553585,2.9016108171663944,4.1039532304747866,-0.3683073370247487,-6179.235006841506,0.9978207168637965,0.072580117846629,5,31,0,6179.899847568787
3005,3,5,0,305.2231858642932,1.6077031934507222,3.0699010859963813,4.136243347606437,-0.4624069366662331,-6178.8734699336555,0.959529579430974,0.072580117846629,5,31,0,6182.539499201378
3006,3,6,0,305.37496292543227,1.6053264163192202,3.098342167359213,4.122345854833522,-0.4414596800879491,-6178.019185849148,0.9995298297452442,0.072580117846629,5,63,0,6179.717190369614
3007,3,7,0,305.4178923706164,1.6015105632160425,2.926103354228598,4.04616462586992,-0.46326813568996217,-6176.118258312135,0.9932993534742619,0.072580117846629,5,31,0,6179.3916004199045
3008,3,8,0,305.4923385026722,1.6021835598216265,2.7850449481271444,4.043450892064201,-0.4368713265510773,-6176.533968910442,0.9955125553274193,0.072580117846629,5,31,0,6177.5789800257935
3009,3,9,0,305.5765295922413,1.6006665493740284,2.9889750217459166,4.113211612572981,-0.4145206787063791,-6176.8099393815655,0.8381138260552187,0.072580117846629,6,63,0,6178.545302426879
3010,3,10,0,305.44197545711046,1.603463107441042,2.834535826653978,4.012906929396885,-0.43151113295667454,-6176.6508605057115,0.9864917528852306,0.072580117846629,6,63,0,6177.767415411792
3011,3,11,0,305.5668517967563,1.5996463489211616,3.04308344548373,4.104973865780544,-0.4321451389133757,-6176.728876698051,0.9997193443148347,0.072580117846629,6,63,0,6177.725241982283
3012,3,12,0,305.73536957066057,1.5981586293080878,2.817244999166787,4.040128767013649,-0.42288524105563763,-6179.187254866675,0.7631033212567206,0.072580117846629,6,63,0,6180.4728115691005
3013,3,13,0,305.18125993454476,1.6057130536585464,2.8136059514091682,4.06433303085285,-0.4343485368243418,-6178.324172230396,0.9998650463392305,0.072580117846629,5,31,0,6180.323762672175
3014,3,14,0,305.0527439786704,1.6096777496446721,2.8498494900801865,4.060852871215241,-0.4541932097183121,-6179.788624388249,0.9998173043996559,0.072580117846629,5,31,0,6181.320899068568
3015,3,15,0,305.304083812114,1.6055245311554676,2.905799153947117,4.095305374917853,-0.4433709871104079,-6175.935411606676,0.9024259456204895,0.072580117846629,4,27,0,6181.502147445878
3016,3,16,0,305.43364354211707,1.6021185546826464,3.078097715225883,4.1002756529707645,-0.44299632718629933,-6176.920781980831,0.9997525918327221,0.072580117846629,5,31,0,6177.735058692131
3017,3,17,0,305.6599486832002,1.5969604563880053,2.835435016021499,4.068727742018189,-0.4177571549001011,-6176.718463000194,0.9696532945854874,0.072580117846629,5,63,0,6179.3876869004835
3018,3,18,0,305.2195455283291,1.606879834515594,2.796102538454807,4.054174220351436,-0.44013742423009905,-6177.316838004397,0.9210365580826795,0.072580117846629,4,31,0,6178.953703273161
3019,3,19,0,305.40858715194696,1.6013987638281497,3.0301787673262495,4.09669303102974,-0.4683940280276597,-6177.016585845717,0.9435037256851325,0.072580117846629,6,63,0,6180.400283074155
3020,3,20,0,305.29329819458934,1.6044439703887847,3.1050105703493585,4.048649193053931,-0.47213854014814105,-6178.920341308379,0.9094490681819428,0.072580117846629,5,31,0,6180.618468429178
3021,3,21,0,305.36724723593557,1.6030501099566015,3.0799412563696182,4.046907808874581,-0.44821323118595346,-6177.366328565938,0.8463035346388753,0.072580117846629,4,15,0,6180.604396571588
3022,3,22,0,305.6371641270136,1.594669800309534,2.9797404150894615,4.001337452646559,-0.42565959344029025,-6178.716178182068,0.9731551197238311,0.072580117846629,5,31,0,6180.3667763297
3023,3,23,0,305.35142574964135,1.604302655981747,2.8294610176629664,3.9912322791442607,-0.41636524920134255,-6177.4428644062355,0.9998061389753892,0.072580117846629,6,63,0,6180.643641913307
3024,3,24,0,305.407145723084,1.6019992389720725,2.815833802624665,4.030270421571824,-0.44958792444180107,-6176.421182260579,0.980073593818409,0.072580117846629,5,31,0,6178.2351450428
3025,3,25,0,305.46839188861605,1.6016546829075144,2.866012007971148,4.087955945868722,-0.40989967865291277,-6175.645511753697,0.9651510869212143,0.072580117846629,5,31,0,6177.585506724302
3026,3,26,0,305.47423837215575,1.6017758731119023,2.8912703523435557,4.1498297473489245,-0.41900992384772895,-6176.456168267423,0.9742541051190071,0.072580117846629,6,63,0,6177.1436333264555
3027,3,27,0,305.67381541416285,1.6020246028923308,2.651720244943373,4.177704209707472,-0.47038823122688944,-6185.588464524035,0.5712499694031382,0.072580117846629,5,31,0,6186.6094496684545
3028,3,28,0,305.2402829400542,1.6030998275679484,2.8073378596815766,4.171543911999877,-0.5168067453167882,-6182.869684527476,0.9999911999302591,0.072580117846629,5,31,0,6187.809615033524
3029,3,29,0,305.73636616871426,1.5979226301923166,2.9838267147414843,4.092798008087827,-0.45704723711984085,-6178.852539824125,0.9996611457940519,0.072580117846629,5,31,0,6184.032199650838
3030,3,30,0,305.43268345300953,1.5968166690342076,2.9856305408263757,4.0983239421050826,-0.4556527383039266,-6179.900954589204,0.9362043123917746,0.072580117846629,2,3,0,6180.780219925846
3031,3,31,0,305.5486058426577,1.5969620497227686,2.990536855089356,4.100228202057916,-0.4564921295387512,-6177.126483751347,1.0,0.072580117846629,2,3,0,6179.677399963928
3032,3,32,0,305.26354418974074,1.6072432421995038,2.8113470335787887,4.055703512340936,-0.408732171514135,-6177.015041167066,0.848551989652163,0.072580117846629,6,63,0,6180.922117349407
